event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1001,Alabama,Autauga,2019-04-19 01:15:00,1.75,273.0,326.0,315.85714285714283
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1001,Alabama,Autauga,2019-04-19 06:30:00,0.25,233.0,233.0,233.0
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1003,Alabama,Baldwin,2019-04-19 00:45:00,7.0,203.0,2868.0,792.6785714285714
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1003,Alabama,Baldwin,2019-04-19 17:00:00,0.75,646.0,1732.0,1370.0
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1005,Alabama,Barbour,2019-04-19 08:30:00,5.25,454.0,520.0,464.2380952380952
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1007,Alabama,Bibb,2019-04-19 00:15:00,0.25,259.0,259.0,259.0
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1007,Alabama,Bibb,2019-04-19 00:45:00,4.5,217.0,848.0,516.4444444444445
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1007,Alabama,Bibb,2019-04-19 05:30:00,3.25,226.0,248.0,242.6153846153846
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1007,Alabama,Bibb,2019-04-19 11:15:00,1.25,339.0,344.0,341.4
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1009,Alabama,Blount,2019-04-19 01:30:00,4.75,284.0,917.0,614.1578947368421
Alabama-0,Alabama,2019-04-18 19:55:00,2019-04-19 17:29:00,Severe Weather,1013,Alabama,Butler,2019-04-19 02:15:00,7.5,233.0,2041.0,852.1333333333333
