event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1001,Alabama,Autauga,2022-01-03 04:00:00,5.75,452,723,583.4782608695652
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1003,Alabama,Baldwin,2022-01-03 13:45:00,3.0,738,1404,1096.6666666666667
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1005,Alabama,Barbour,2022-01-03 03:45:00,11.5,208,979,570.8260869565217
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1007,Alabama,Bibb,2022-01-03 03:00:00,2.5,252,254,252.4
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1009,Alabama,Blount,2022-01-03 03:45:00,2.0,295,299,296.875
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1009,Alabama,Blount,2022-01-03 06:45:00,9.0,211,649,444.3611111111111
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1013,Alabama,Butler,2022-01-03 03:30:00,1.25,306,365,326.6
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1015,Alabama,Calhoun,2022-01-03 09:30:00,3.5,209,268,242.42857142857144
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1015,Alabama,Calhoun,2022-01-03 13:45:00,1.0,389,390,389.5
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1021,Alabama,Chilton,2022-01-03 03:30:00,1.0,283,293,290.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1023,Alabama,Choctaw,2022-01-03 01:15:00,2.75,221,262,254.54545454545453
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1025,Alabama,Clarke,2022-01-03 05:15:00,0.5,319,319,319.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1027,Alabama,Clay,2022-01-03 06:00:00,2.0,228,249,233.25
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1029,Alabama,Cleburne,2022-01-03 04:15:00,2.25,217,286,248.88888888888889
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1031,Alabama,Coffee,2022-01-03 02:30:00,1.75,239,269,250.7142857142857
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1039,Alabama,Covington,2022-01-03 04:30:00,1.0,434,457,445.25
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1043,Alabama,Cullman,2022-01-03 05:15:00,8.25,343,2256,1641.1818181818182
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1047,Alabama,Dallas,2022-01-03 02:15:00,3.0,269,1400,920.75
