event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1001,Alabama,Autauga,2023-01-12 19:00:00,52.0,216,6873,1259.7163461538462
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1003,Alabama,Baldwin,2023-01-12 15:45:00,1.25,239,716,340.8
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1003,Alabama,Baldwin,2023-01-12 19:15:00,3.0,251,1107,557.9166666666666
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1009,Alabama,Blount,2023-01-12 16:30:00,3.5,204,778,413.57142857142856
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1013,Alabama,Butler,2023-01-13 00:30:00,1.5,1372,2108,1747.3333333333333
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1015,Alabama,Calhoun,2023-01-12 18:30:00,6.5,264,1243,612.3846153846154
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1017,Alabama,Chambers,2023-01-12 20:30:00,18.5,235,1362,555.3108108108108
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1021,Alabama,Chilton,2023-01-12 19:00:00,0.25,211,211,211.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1021,Alabama,Chilton,2023-01-12 19:30:00,1.75,203,291,249.57142857142856
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1023,Alabama,Choctaw,2023-01-12 18:15:00,2.0,203,205,204.5
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1025,Alabama,Clarke,2023-01-12 19:30:00,1.5,320,321,320.5
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1027,Alabama,Clay,2023-01-12 19:30:00,4.75,212,563,383.9473684210527
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1029,Alabama,Cleburne,2023-01-12 19:45:00,2.0,202,323,305.75
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1031,Alabama,Coffee,2023-01-12 19:30:00,0.25,459,459,459.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1031,Alabama,Coffee,2023-01-12 21:00:00,8.5,226,2527,867.9705882352941
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1037,Alabama,Coosa,2023-01-12 19:45:00,48.25,206,1301,582.4766839378239
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1039,Alabama,Covington,2023-01-12 14:15:00,0.25,200,200,200.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1039,Alabama,Covington,2023-01-12 20:45:00,6.5,235,1021,607.6923076923077
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1041,Alabama,Crenshaw,2023-01-12 21:15:00,6.5,231,273,241.3846153846154
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1043,Alabama,Cullman,2023-01-12 15:45:00,2.5,563,662,625.9
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1051,Alabama,Elmore,2023-01-12 19:00:00,45.75,278,8995,3199.3169398907103
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1055,Alabama,Etowah,2023-01-12 17:15:00,8.5,323,1969,690.7352941176471
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1059,Alabama,Franklin,2023-01-12 14:00:00,1.75,434,435,434.2857142857143
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1061,Alabama,Geneva,2023-01-13 00:00:00,3.0,202,1290,391.5
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1063,Alabama,Greene,2023-01-12 16:15:00,11.25,348,929,754.5111111111111
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1065,Alabama,Hale,2023-01-12 16:30:00,14.0,278,1095,463.4642857142857
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1067,Alabama,Henry,2023-01-12 22:15:00,6.25,226,700,478.72
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1069,Alabama,Houston,2023-01-12 17:15:00,1.25,221,410,258.8
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1069,Alabama,Houston,2023-01-13 00:15:00,2.25,204,431,365.77777777777777
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1069,Alabama,Houston,2023-01-13 02:45:00,0.5,204,210,207.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1073,Alabama,Jefferson,2023-01-12 14:30:00,0.25,299,299,299.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1073,Alabama,Jefferson,2023-01-12 16:15:00,8.0,208,4137,1820.90625
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1073,Alabama,Jefferson,2023-01-13 00:30:00,0.25,227,227,227.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1075,Alabama,Lamar,2023-01-12 20:15:00,3.5,260,532,401.2857142857143
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1081,Alabama,Lee,2023-01-12 20:45:00,7.5,202,2634,848.3
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1085,Alabama,Lowndes,2023-01-12 18:30:00,1.0,270,394,363.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1085,Alabama,Lowndes,2023-01-12 19:45:00,4.0,218,997,764.0625
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1085,Alabama,Lowndes,2023-01-13 01:45:00,2.5,241,244,242.9
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1089,Alabama,Madison,2023-01-12 15:00:00,1.25,605,633,618.4
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1089,Alabama,Madison,2023-01-12 20:30:00,0.75,593,594,593.3333333333334
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1091,Alabama,Marengo,2023-01-12 18:15:00,6.5,208,572,283.5769230769231
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1093,Alabama,Marion,2023-01-12 18:00:00,1.5,211,228,222.33333333333331
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1097,Alabama,Mobile,2023-01-12 18:45:00,6.0,212,979,419.6666666666667
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1099,Alabama,Monroe,2023-01-12 19:30:00,1.75,202,225,215.57142857142856
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1101,Alabama,Montgomery,2023-01-12 20:00:00,9.0,278,2479,956.1388888888888
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1103,Alabama,Morgan,2023-01-12 14:45:00,1.75,779,6133,4447.428571428572
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1105,Alabama,Perry,2023-01-12 18:30:00,8.75,481,633,610.5428571428571
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1107,Alabama,Pickens,2023-01-12 19:45:00,0.25,245,245,245.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1109,Alabama,Pike,2023-01-12 23:45:00,11.75,295,442,380.6170212765957
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1111,Alabama,Randolph,2023-01-12 20:15:00,9.25,234,1568,460.5405405405405
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1117,Alabama,Shelby,2023-01-12 17:45:00,3.75,226,487,396.6666666666667
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1117,Alabama,Shelby,2023-01-12 23:00:00,1.0,266,330,292.25
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1115,Alabama,St. Clair,2023-01-12 17:30:00,2.5,223,484,383.2
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1119,Alabama,Sumter,2023-01-12 16:00:00,4.0,201,204,202.9375
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1121,Alabama,Talladega,2023-01-12 18:15:00,6.5,217,1854,862.1923076923077
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1123,Alabama,Tallapoosa,2023-01-12 19:45:00,44.0,200,9619,4369.034090909091
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2023-01-12 16:00:00,9.75,212,1870,461.8205128205128
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1127,Alabama,Walker,2023-01-12 15:15:00,3.0,414,1648,813.3333333333334
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1131,Alabama,Wilcox,2023-01-12 18:00:00,9.0,508,2571,961.0277777777778
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1133,Alabama,Winston,2023-01-12 14:30:00,0.75,741,2755,1621.6666666666667
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1133,Alabama,Winston,2023-01-12 15:30:00,0.25,1050,1050,1050.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1133,Alabama,Winston,2023-01-12 16:15:00,5.25,208,450,325.6190476190476
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1001,Alabama,Autauga,2023-03-03 16:15:00,0.75,551,823,641.6666666666666
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1003,Alabama,Baldwin,2023-03-03 16:30:00,0.25,272,272,272.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1003,Alabama,Baldwin,2023-03-03 17:00:00,0.25,295,295,295.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1003,Alabama,Baldwin,2023-03-03 17:30:00,0.5,219,220,219.5
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1003,Alabama,Baldwin,2023-03-03 18:45:00,0.75,313,318,316.3333333333333
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1007,Alabama,Bibb,2023-03-03 17:00:00,5.5,260,1006,790.3636363636364
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1009,Alabama,Blount,2023-03-03 13:30:00,1.0,228,230,229.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1009,Alabama,Blount,2023-03-03 15:15:00,33.75,250,4580,1745.3851851851853
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1015,Alabama,Calhoun,2023-03-03 18:15:00,25.25,221,15449,2213.1188118811883
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1021,Alabama,Chilton,2023-03-03 17:30:00,8.5,248,810,493.2058823529412
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1027,Alabama,Clay,2023-03-03 19:15:00,6.75,228,336,286.4074074074074
