event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,1039,Alabama,Covington,2015-01-08 05:00:00,2.0,723,723,723.0
Alabama-2,Alabama,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,1003,Alabama,Baldwin,2015-02-19 22:15:00,1.0,368,567,417.75
Alabama-2,Alabama,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,1085,Alabama,Lowndes,2015-02-18 18:45:00,1.25,405,414,410.4
Alabama-3,Alabama,2015-07-14 20:00:00,2015-07-15 09:23:00,Severe Weather,1001,Alabama,Autauga,2015-07-15 02:45:00,2.25,381,1607,1451.2222222222222
Alabama-3,Alabama,2015-07-14 20:00:00,2015-07-15 09:23:00,Severe Weather,1021,Alabama,Chilton,2015-07-15 02:30:00,2.5,289,540,474.2
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5045,Arkansas,Faulkner,2015-05-25 13:30:00,1.0,200,228,209.25
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5045,Arkansas,Faulkner,2015-05-25 14:45:00,0.75,208,211,209.33333333333331
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5045,Arkansas,Faulkner,2015-05-25 19:30:00,2.75,451,488,469.6363636363636
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5119,Arkansas,Pulaski,2015-05-25 13:00:00,10.0,201,2665,1721.475
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5001,Arkansas,Arkansas,2015-05-26 12:15:00,1.75,388,409,398.8571428571428
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5019,Arkansas,Clark,2015-05-26 18:30:00,0.75,205,207,205.66666666666663
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5027,Arkansas,Columbia,2015-05-26 11:45:00,1.25,1316,2462,1778.2
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5041,Arkansas,Desha,2015-05-27 11:15:00,1.25,344,344,344.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5051,Arkansas,Garland,2015-05-27 14:00:00,4.0,296,1184,1025.5
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5051,Arkansas,Garland,2015-05-27 18:15:00,0.5,266,266,266.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5051,Arkansas,Garland,2015-05-27 19:00:00,3.75,207,265,225.53333333333333
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5059,Arkansas,Hot Spring,2015-05-26 14:15:00,0.25,222,222,222.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5081,Arkansas,Little River,2015-05-26 05:30:00,16.5,213,254,236.25757575757572
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5097,Arkansas,Montgomery,2015-05-26 15:15:00,6.75,200,422,364.14814814814815
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5097,Arkansas,Montgomery,2015-05-26 22:30:00,3.75,204,333,256.6666666666667
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5125,Arkansas,Saline,2015-05-26 21:15:00,0.25,201,201,201.0
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5133,Arkansas,Sevier,2015-05-27 14:00:00,4.0,3116,3127,3124.8125
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5133,Arkansas,Sevier,2015-05-27 18:15:00,0.5,3126,3131,3128.5
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5133,Arkansas,Sevier,2015-05-27 19:00:00,18.5,1079,2987,1735.7432432432431
Arkansas-1,Arkansas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,5149,Arkansas,Yell,2015-05-27 15:30:00,1.75,216,430,364.7142857142857
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5003,Arkansas,Ashley,2015-07-15 07:00:00,2.0,1506,1512,1507.5
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5031,Arkansas,Craighead,2015-07-14 20:45:00,1.25,200,224,215.4
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5035,Arkansas,Crittenden,2015-07-14 21:15:00,0.25,1191,1191,1191.0
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5035,Arkansas,Crittenden,2015-07-14 21:45:00,0.75,1189,1197,1194.0
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5035,Arkansas,Crittenden,2015-07-14 22:45:00,4.5,1160,1452,1238.8333333333333
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5037,Arkansas,Cross,2015-07-14 21:45:00,0.75,313,710,575.6666666666666
Arkansas-2,Arkansas,2015-07-14 15:29:00,2015-07-15 11:55:00,Severe Weather,5037,Arkansas,Cross,2015-07-14 22:45:00,4.0,384,679,501.1875
