event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1001,Alabama,Autauga,2021-05-04 23:00:00,47.0,202.0,15462.0,5369.601063829788
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1003,Alabama,Baldwin,2021-05-05 07:30:00,0.75,220.0,276.0,239.33333333333331
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1003,Alabama,Baldwin,2021-05-05 08:30:00,1.0,223.0,282.0,267.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1003,Alabama,Baldwin,2021-05-05 15:30:00,1.25,220.0,253.0,239.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1005,Alabama,Barbour,2021-05-05 01:00:00,8.5,230.0,1488.0,862.3529411764706
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1005,Alabama,Barbour,2021-05-05 09:45:00,1.5,232.0,299.0,253.83333333333331
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1007,Alabama,Bibb,2021-05-04 19:00:00,3.25,295.0,469.0,362.2307692307692
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1007,Alabama,Bibb,2021-05-04 22:45:00,10.75,416.0,1343.0,820.6279069767442
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1007,Alabama,Bibb,2021-05-05 09:45:00,13.0,219.0,716.0,509.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1011,Alabama,Bullock,2021-05-05 00:30:00,20.0,203.0,1302.0,767.2875
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1013,Alabama,Butler,2021-05-04 23:45:00,9.75,825.0,3276.0,2098.1794871794878
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1013,Alabama,Butler,2021-05-05 09:45:00,7.5,218.0,1095.0,708.0666666666667
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1015,Alabama,Calhoun,2021-05-05 00:45:00,7.5,560.0,1403.0,721.4333333333333
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1017,Alabama,Chambers,2021-05-05 00:45:00,5.5,339.0,546.0,464.6363636363636
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1021,Alabama,Chilton,2021-05-04 22:45:00,43.75,410.0,6703.0,2579.405714285714
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1023,Alabama,Choctaw,2021-05-04 22:00:00,3.25,371.0,1043.0,665.7692307692307
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1023,Alabama,Choctaw,2021-05-05 01:30:00,1.5,270.0,273.0,272.5
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1023,Alabama,Choctaw,2021-05-05 05:30:00,2.0,204.0,243.0,223.875
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1025,Alabama,Clarke,2021-05-04 22:45:00,3.75,562.0,2569.0,1677.5333333333333
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1027,Alabama,Clay,2021-05-04 19:15:00,3.5,225.0,538.0,340.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1027,Alabama,Clay,2021-05-05 01:45:00,0.5,562.0,562.0,562.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1029,Alabama,Cleburne,2021-05-04 20:45:00,0.25,463.0,463.0,463.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1031,Alabama,Coffee,2021-05-05 01:30:00,2.25,202.0,584.0,363.77777777777777
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1037,Alabama,Coosa,2021-05-04 23:45:00,22.75,249.0,2332.0,711.0879120879121
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1039,Alabama,Covington,2021-05-05 00:45:00,2.0,238.0,969.0,626.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1041,Alabama,Crenshaw,2021-05-05 02:30:00,0.5,326.0,327.0,326.5
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1043,Alabama,Cullman,2021-05-04 21:00:00,0.25,200.0,200.0,200.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1043,Alabama,Cullman,2021-05-04 22:15:00,10.5,202.0,2497.0,1396.357142857143
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1045,Alabama,Dale,2021-05-05 01:45:00,2.25,346.0,824.0,701.1111111111111
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1047,Alabama,Dallas,2021-05-04 22:45:00,40.5,218.0,4201.0,1385.2345679012346
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1051,Alabama,Elmore,2021-05-04 23:30:00,49.5,290.0,11804.0,3786.131313131313
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1053,Alabama,Escambia,2021-05-05 02:00:00,1.0,372.0,375.0,374.25
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1055,Alabama,Etowah,2021-05-05 09:45:00,5.75,275.0,839.0,409.1304347826087
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1055,Alabama,Etowah,2021-05-05 16:15:00,0.25,353.0,353.0,353.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1057,Alabama,Fayette,2021-05-04 21:15:00,1.25,266.0,393.0,321.8
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1057,Alabama,Fayette,2021-05-04 22:45:00,3.5,203.0,339.0,294.07142857142856
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1059,Alabama,Franklin,2021-05-04 21:45:00,3.25,303.0,397.0,361.3076923076923
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1059,Alabama,Franklin,2021-05-05 01:15:00,2.75,236.0,247.0,238.54545454545453
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1061,Alabama,Geneva,2021-05-05 02:00:00,2.25,434.0,613.0,508.44444444444446
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1065,Alabama,Hale,2021-05-04 22:15:00,11.25,697.0,3008.0,1196.4222222222222
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1065,Alabama,Hale,2021-05-05 09:45:00,15.5,279.0,874.0,486.8709677419355
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1067,Alabama,Henry,2021-05-05 01:30:00,4.25,322.0,512.0,481.11764705882354
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1069,Alabama,Houston,2021-05-05 02:15:00,0.75,262.0,264.0,263.3333333333333
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1073,Alabama,Jefferson,2021-05-05 09:45:00,26.5,222.0,3330.0,1402.801886792453
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1075,Alabama,Lamar,2021-05-04 21:15:00,3.75,202.0,440.0,264.6666666666667
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1081,Alabama,Lee,2021-05-04 21:15:00,0.25,254.0,254.0,254.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1081,Alabama,Lee,2021-05-05 00:15:00,9.25,854.0,6668.0,4409.108108108108
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1081,Alabama,Lee,2021-05-05 09:45:00,17.0,252.0,3401.0,1434.8529411764705
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1085,Alabama,Lowndes,2021-05-04 23:15:00,27.5,245.0,2375.0,1225.4727272727273
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1087,Alabama,Macon,2021-05-05 00:00:00,25.5,323.0,2399.0,1625.6666666666667
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1091,Alabama,Marengo,2021-05-04 22:00:00,11.5,208.0,2190.0,1150.608695652174
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1091,Alabama,Marengo,2021-05-05 09:45:00,18.5,219.0,597.0,419.9324324324325
