event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1001,Alabama,Autauga,2020-01-11 20:15:00,20.0,203.0,1381.0,468.7875
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1003,Alabama,Baldwin,2020-01-11 18:00:00,5.5,495.0,10981.0,1905.909090909091
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1005,Alabama,Barbour,2020-01-11 22:45:00,1.75,288.0,1052.0,795.8571428571429
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1005,Alabama,Barbour,2020-01-12 00:45:00,0.5,705.0,706.0,705.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1005,Alabama,Barbour,2020-01-12 01:30:00,3.75,213.0,900.0,446.26666666666665
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1007,Alabama,Bibb,2020-01-11 18:15:00,6.25,326.0,2519.0,1429.16
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1007,Alabama,Bibb,2020-01-12 00:45:00,0.5,827.0,851.0,839.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1007,Alabama,Bibb,2020-01-12 01:30:00,26.5,218.0,786.0,406.2830188679245
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1009,Alabama,Blount,2020-01-11 19:00:00,5.5,964.0,2813.0,1937.7272727272727
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1009,Alabama,Blount,2020-01-12 00:45:00,0.5,1644.0,1669.0,1656.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1009,Alabama,Blount,2020-01-12 01:30:00,16.25,225.0,1510.0,941.8307692307692
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1011,Alabama,Bullock,2020-01-11 21:45:00,2.75,570.0,853.0,783.7272727272727
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1011,Alabama,Bullock,2020-01-12 00:45:00,0.5,783.0,830.0,806.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1011,Alabama,Bullock,2020-01-12 01:30:00,3.75,492.0,771.0,598.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1013,Alabama,Butler,2020-01-11 20:15:00,12.0,214.0,2490.0,927.9375
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1015,Alabama,Calhoun,2020-01-11 20:15:00,4.25,493.0,8879.0,5976.823529411765
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1015,Alabama,Calhoun,2020-01-12 00:45:00,0.5,5591.0,5702.0,5646.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1015,Alabama,Calhoun,2020-01-12 01:30:00,47.25,205.0,5311.0,2215.333333333333
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1017,Alabama,Chambers,2020-01-11 22:00:00,2.5,287.0,490.0,399.7
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1017,Alabama,Chambers,2020-01-12 00:45:00,0.5,218.0,219.0,218.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1021,Alabama,Chilton,2020-01-11 19:45:00,23.75,212.0,4725.0,1712.6947368421052
