event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1009,Alabama,Blount,2018-03-20 00:30:00,5.5,216.0,570.0,449.77272727272725
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1015,Alabama,Calhoun,2018-03-20 01:30:00,68.0,229.0,10666.0,2714.8529411764707
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1029,Alabama,Cleburne,2018-03-20 02:15:00,39.75,255.0,2331.0,972.1383647798742
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1043,Alabama,Cullman,2018-03-20 00:30:00,11.75,321.0,1977.0,783.0851063829788
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1055,Alabama,Etowah,2018-03-20 01:15:00,27.75,241.0,6086.0,1283.2972972972973
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1061,Alabama,Geneva,2018-03-19 20:45:00,0.75,897.0,905.0,899.6666666666666
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1073,Alabama,Jefferson,2018-03-20 02:45:00,0.5,295.0,326.0,310.5
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1089,Alabama,Madison,2018-03-20 00:15:00,1.5,984.0,994.0,989.5
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1089,Alabama,Madison,2018-03-20 03:15:00,0.5,997.0,997.0,997.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1115,Alabama,St. Clair,2018-03-20 01:00:00,49.0,203.0,1791.0,688.8622448979592
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1121,Alabama,Talladega,2018-03-20 03:15:00,3.5,883.0,1042.0,972.7857142857144
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1001,Alabama,Autauga,2018-06-28 19:00:00,0.5,243.0,245.0,244.0
